OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID
52,BK,Limited Free,TimeWarner,Coffey Park,Near the Playground,40.677200000200003,-74.008699999599997,981836.831913999980316,185998.752723999990849,Outdoor,,Brooklyn,GuestWiFi
53,BK,Limited Free,TimeWarner,Coffey Park,Between the Basketball Court and Comfort Station,40.677200000200003,-74.008699999599997,981836.831913999980316,185998.752723999990849,Outdoor,,Brooklyn,GuestWiFi
54,BK,Limited Free,TimeWarner,Coffey Park,Between the Basketball Court and Comfort Station,40.677200000200003,-74.008699999599997,981836.831913999980316,185998.752723999990849,Outdoor,,Brooklyn,GuestWiFi
55,QU,Limited Free,TimeWarner,Baisley Pond Park,Near gazebo,40.676891732900003,-73.786912543200003,1043355.48808000003919,185958.21179500001017,Outdoor,,Queens,GuestWiFi
56,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Columbia Street and Bay Street Intersection,40.673299999800001,-74.008199999499993,981975.386754999984987,184577.857599999988452,Outdoor,,Brooklyn,GuestWiFi
57,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Hicks Street and Bay Street Intersection,40.673000000199998,-74.006900000100003,982335.987411999958567,184468.528094000008423,Outdoor,,Brooklyn,GuestWiFi
58,MN,Free,AT&T,The High Line,Near Chelsea Market,40.743600000000001,-74.006899999599995,982338.013655000017025,210190.236822000006214,Outdoor,,New York,attwifi
59,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Near the Pool,40.729699999899999,-74.005600000000001,982697.919102999963798,205126.002856000006432,Outdoor,,New York,GuestWiFi
60,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near the Bay Street Baseball Diamonds,40.672600000099997,-74.005499999400001,982724.32882699999027,184322.769200000009732,Outdoor,,Brooklyn,GuestWiFi
61,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Computer Resource Center,40.729599999599998,-74.005499999700007,982725.632630000007339,205089.567888999998104,Outdoor,,New York,GuestWiFi
62,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Afterschool Room,40.729566000299997,-74.005492999799998,982727.571930999984033,205077.18077499998617,Outdoor,,New York,GuestWiFi
63,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Basketball Court,40.729566000299997,-74.005492999799998,982727.571930999984033,205077.18077499998617,Outdoor,,New York,GuestWiFi
64,MN,Limited Free,TimeWarner,Tony Dapolto Recreation Center,Lobby,40.729566000299997,-74.005492999799998,982727.571930999984033,205077.18077499998617,Outdoor,,New York,GuestWiFi
65,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Around Henry Street,40.673000000099996,-74.004899999900005,982890.773704000050202,184468.490692999999737,Outdoor,,Brooklyn,GuestWiFi
66,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Near Red Hook Recreation Center,40.6722000002,-74.004100000099996,983112.674507000017911,184177.016537999996217,Outdoor,,Brooklyn,GuestWiFi
67,BK,Limited Free,TimeWarner,Red Hook Recreation Area,Between the Soccer Fields on Clinton Street,40.671199999700001,-74.003699999600002,983223.6178549999604,183812.682949000009103,Outdoor,,Brooklyn,GuestWiFi
68,MN,Free,AT&T,Thomas Paine Park,Near Story Corps Building,40.714499999600001,-74.0028999994,983446.060651000007056,199588.138275000004796,Outdoor,,New York,attwifi
69,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Basketball Court,40.748057000400003,-74.001945000099994,983711.077509999973699,211813.995384999987436,Outdoor,,New York,GuestWiFi
70,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Weight Room,40.748057000400003,-74.001945000099994,983711.077509999973699,211813.995384999987436,Outdoor,,New York,GuestWiFi
71,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Cardio Room,40.748057000400003,-74.001945000099994,983711.077509999973699,211813.995384999987436,Outdoor,,New York,GuestWiFi
72,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Basketball Court,40.748057000400003,-74.001945000099994,983711.077509999973699,211813.995384999987436,Outdoor,,New York,GuestWiFi
73,MN,Limited Free,TimeWarner,Chelsea Recreation Center,Third Floor,40.748100000400001,-74.001899999599999,983723.546644999994896,211829.661363999999594,Outdoor,,New York,GuestWiFi
74,BK,Free,AT&T,Brooklyn Bridge Park,"Pier 1, Pier 5, Pier 6",40.702400000399997,-73.996399999600001,985248.175156999961473,195179.751095000014175,Outdoor,,Brooklyn,attwifi
75,BK,Limited Free,TimeWarner,Carroll Park,Track and Field,40.680599999800002,-73.995400000199993,985525.862922000000253,187237.384105000004638,Outdoor,,Brooklyn,GuestWiFi
76,BK,Limited Free,TimeWarner,Cadman Plaza Park,Track and Field - South Entrance of Brooklyn War Memorial,40.696599999999997,-73.990599999400004,986856.572858999948949,193066.757944999990286,Outdoor,,Brooklyn,GuestWiFi
77,MN,Partner Site,Partner,Union Square Park,Entire park,40.735999999699999,-73.990399999900006,986910.458577999961562,207421.38638800001354,Outdoor,,New York,unionsquarewifi
78,MN,Limited Free,TimeWarner,Madison Square Park,Statue - South West of Park,40.7415000003,-73.988899999799997,987325.901317000039853,209425.259676999994554,Outdoor,,New York,GuestWiFi
79,MN,Limited Free,TimeWarner,Madison Square Park,Dog Run,40.7423999998,-73.988700000500003,987381.280471000005491,209753.165188999992097,Outdoor,,New York,GuestWiFi
80,MN,Limited Free,TimeWarner,Madison Square Park,Benches - West North of Park,40.743100000399998,-73.988300000099997,987492.08831999998074,210008.212250999989919,Outdoor,,New York,GuestWiFi
81,MN,Limited Free,TimeWarner,Madison Square Park,Bathroom,40.741099999699998,-73.987899999700005,987603.029698999947868,209279.563445999985561,Outdoor,,New York,GuestWiFi
82,MN,Limited Free,TimeWarner,Madison Square Park,Benches - East of Park,40.741899999799998,-73.987400000299999,987741.542545999982394,209571.048427000001539,Outdoor,,New York,GuestWiFi
83,MN,Limited Free,TimeWarner,Madison Square Park,Playground,40.7425000004,-73.986899999800002,987880.063266000011936,209789.668069000006653,Outdoor,,New York,GuestWiFi
84,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 1,40.5726679996,-73.986136000399995,988101.563479000004008,147915.150086000008741,Outdoor,,Brooklyn,GuestWiFi
85,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 2,40.572664999899999,-73.985936000500004,988157.125704000005499,147914.066098999988753,Outdoor,,Brooklyn,GuestWiFi
86,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 3,40.572678000400003,-73.985749999899994,988208.797845000051893,147918.810839999991003,Outdoor,,Brooklyn,GuestWiFi
87,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 6,40.572807999799998,-73.985617000399998,988245.738715999992564,147966.178855000005569,Outdoor,,Brooklyn,GuestWiFi
88,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 4,40.572684999700002,-73.985608999899995,988247.968697999953292,147921.367265000008047,Outdoor,,Brooklyn,GuestWiFi
89,BK,Limited Free,Cablevision,Steeplechase Park,Stark Ice Rink 5,40.572694000399999,-73.985601000499997,988250.190478999982588,147924.646785999997519,Outdoor,,Brooklyn,GuestWiFi
90,BK,Limited Free,Cablevision,Gravesend Park,Benches,40.6233,-73.985299999899993,988330.717548000044189,166361.719492000003811,Outdoor,,Brooklyn,GuestWiFi
91,MN,Limited Free,TimeWarner,Riverside Park,On the Hudson River Greenway,40.786000000100003,-73.985000000300005,988403.846995000028983,225638.236765000008745,Outdoor,,New York,GuestWiFi
92,BK,Limited Free,Cablevision,Steeplechase Park,Front of MCU Park,40.574999999900001,-73.984799999800003,988472.570938999997452,148764.817022000002908,Outdoor,,Brooklyn,GuestWiFi
93,MN,Limited Free,TimeWarner,Bryant Park,Southwest Porch,40.753700000199998,-73.984799999900005,988461.27371800004039,213870.281626999989385,Outdoor,,New York,GuestWiFi
94,BK,Limited Free,Cablevision,Gravesend Park,Benches,40.622999999800001,-73.984699999599997,988497.296611999976449,166252.450024999998277,Outdoor,,Brooklyn,GuestWiFi
95,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.624199999799998,-73.984400000400001,988580.4988730000332,166689.656500000011874,Outdoor,,Brooklyn,GuestWiFi
96,MN,Limited Free,TimeWarner,Bryant Park,Witchcraft Express,40.754400000300002,-73.984200000499996,988627.462033999967389,214125.343781000003219,Outdoor,,New York,GuestWiFi
97,MN,Limited Free,TimeWarner,Bryant Park,Seating area near Bryant Park Grill,40.7531999996,-73.983999999600002,988682.953064000001177,213688.154693999997107,Outdoor,,New York,GuestWiFi
98,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.623799999900001,-73.983600000099997,988802.603087999974377,166543.966503000003286,Outdoor,,Brooklyn,GuestWiFi
99,MN,Partner Site,Partner,Bryant Park,Entire park,40.753799999800002,-73.983300000100002,988876.852939000003971,213906.790412000002107,Outdoor,,New York,BryantPark.org
100,MN,Limited Free,TimeWarner,Bryant Park,Track and Field - North East of Park,40.754299999700002,-73.983100000299999,988932.229140999959782,214088.967212999996264,Outdoor,,New York,GuestWiFi
101,BK,Limited Free,Cablevision,Gravesend Park,Playground,40.6235000004,-73.982899999899999,988996.942921999958344,166434.705894000013359,Outdoor,,Brooklyn,GuestWiFi
102,BK,Limited Free,Cablevision,Steeplechase Park,3001-3025 W 15th St,40.575114999699998,-73.982112000200004,989219.29057399998419,148806.855322999996133,Outdoor,,Brooklyn,GuestWiFi
103,BK,Limited Free,Cablevision,Steeplechase Park,3027-3087 W 15th St 2,40.574056000299997,-73.981940999599999,989266.874140999978408,148421.045400000002701,Outdoor,,Brooklyn,GuestWiFi
104,BK,Limited Free,Cablevision,Steeplechase Park,3027-3087 W 15th St,40.573602000199998,-73.981845000199996,989293.577499000006355,148255.647435999999288,Outdoor,,Brooklyn,GuestWiFi
105,BK,Limited Free,Cablevision,Steeplechase Park,3089-3099 W 15th St,40.5732289997,-73.981813000399995,989302.495461000013165,148119.755975999985822,Outdoor,,Brooklyn,GuestWiFi
106,MN,Limited Free,TimeWarner,Bryant Park,Library Steps,40.752699999599997,-73.981800000299998,989292.521727000013925,213506.107485999993514,Outdoor,,New York,GuestWiFi
107,MN,Limited Free,TimeWarner,Hamilton Fish Park,Lobby,40.719499999900002,-73.9818000004,989295.034846000024118,201410.301953999995021,Outdoor,,New York,GuestWiFi
108,SI,Limited Free,TimeWarner,Tompkinsville Park,Entire triangle,40.726399999999998,-73.9818000004,989294.512537000002339,203924.184720999997808,Outdoor,,Staten Island,GuestWiFi
109,MN,Limited Free,TimeWarner,Hamilton Fish Park,Outside Hamilton Fish Recreation Center,40.719800000200003,-73.981499999899995,989378.171818000031635,201519.618664000008721,Outdoor,,New York,GuestWiFi
110,MN,Limited Free,TimeWarner,Hamilton Fish Park,Lobby,40.719900000000003,-73.981500000500006,989378.163944000029005,201556.051662000012584,Outdoor,,New York,GuestWiFi
111,MN,Free,AT&T,Tompkin Square Park,Around the Field House,40.726799999800001,-73.981399999499999,989405.350241999956779,204069.940334999992047,Outdoor,,New York,attwifi
112,MN,Limited Free,TimeWarner,Hamilton Fish Park,Outside Hamilton Fish Recreation Center,40.720099999699997,-73.981300000299996,989433.588045999989845,201628.929468999995152,Outdoor,,New York,GuestWiFi
113,BK,Limited Free,Cablevision,Steeplechase Park,Brooklyn Beach Shop 2,40.573428999699999,-73.980394000100006,989696.688898000051267,148192.705960999999661,Outdoor,,Brooklyn,GuestWiFi
114,BK,Limited Free,Cablevision,Steeplechase Park,Brooklyn Beach Shop,40.573271999600003,-73.980362999600004,989705.313881000038236,148135.50889699999243,Outdoor,,Brooklyn,GuestWiFi
115,BK,Limited Free,Cablevision,Steeplechase Park,Ruby's Bar & Grill,40.573246000300003,-73.980297999499996,989723.373555999947712,148126.040739999996731,Outdoor,,Brooklyn,GuestWiFi
116,BK,Limited Free,Cablevision,Steeplechase Park,Lola Star Sovenir Boutique,40.573270000000001,-73.980082999999993,989783.100142000010237,148134.797940999997081,Outdoor,,Brooklyn,GuestWiFi
117,BK,Limited Free,Cablevision,Steeplechase Park,Nathan's Famous,40.573286000300001,-73.979828999999995,989853.662008999963291,148140.643401000008453,Outdoor,,Brooklyn,GuestWiFi
118,BK,Limited Free,Cablevision,Steeplechase Park,Nathan's Famous 2,40.573437000399998,-73.979799000200003,989861.983514999970794,148195.658383000001777,Outdoor,,Brooklyn,GuestWiFi
119,BK,Limited Free,Cablevision,Steeplechase Park,Familia Pizzeria,40.573415000300002,-73.978994000300005,990085.620207000058144,148187.69580099999439,Outdoor,,Brooklyn,GuestWiFi
120,BK,Limited Free,Cablevision,Steeplechase Park,Coney Cones,40.573414999900002,-73.978966999700006,990093.121175999986008,148187.697440999996616,Outdoor,,Brooklyn,GuestWiFi
121,BK,Limited Free,Cablevision,Steeplechase Park,Coney Cones 2,40.573403000299997,-73.978849000500006,990125.903262999956496,148183.333604999992531,Outdoor,,Brooklyn,GuestWiFi
122,BK,Limited Free,Cablevision,Steeplechase Park,Paul's Daughter,40.573418999600001,-73.9785220001,990216.744944000034593,148189.184642999985954,Outdoor,,Brooklyn,GuestWiFi
123,BK,Limited Free,Cablevision,Steeplechase Park,Paul's Daughter 2,40.5734440003,-73.9782749994,990285.361277000047266,148198.309952999989036,Outdoor,,Brooklyn,GuestWiFi
124,MN,Free,AT&T,Central Park,Tavern on the Green,40.772999999600003,-73.978099999799994,990315.800848999992013,220902.299715000001015,Outdoor,,New York,attwifi
125,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St 2,40.574704000099999,-73.978087000000002,990337.474033999955282,148657.372027000004891,Outdoor,,Brooklyn,GuestWiFi
126,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St,40.574289000299999,-73.978075999400005,990340.567858999944292,148506.178103000012925,Outdoor,,Brooklyn,GuestWiFi
127,BK,Limited Free,Cablevision,Steeplechase Park,3000-3098 W 10th St 3,40.575169000099997,-73.978001000199995,990361.322411000030115,148826.789010999986203,Outdoor,,Brooklyn,GuestWiFi
128,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 1,40.573522999700003,-73.977957999699996,990373.418843999970704,148227.113373000000138,Outdoor,,Brooklyn,GuestWiFi
129,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 2,40.573523000199998,-73.977755000499997,990429.813415999989957,148227.127807999990182,Outdoor,,Brooklyn,GuestWiFi
130,BK,Limited Free,Cablevision,Steeplechase Park,Aquarium 3,40.5735470001,-73.977272000100001,990563.991952999960631,148235.906006000004709,Outdoor,,Brooklyn,GuestWiFi
131,BK,Limited Free,TimeWarner,Prospect Park,Bandshell near West Dr,40.662800000200001,-73.976400000599995,990797.478691000025719,180753.186115999997128,Outdoor,,Brooklyn,GuestWiFi
132,BK,Limited Free,TimeWarner,Prospect Park,Bandshell near West Dr,40.662999999999997,-73.975800000299998,990963.919958999962546,180826.097058999992441,Outdoor,,Brooklyn,GuestWiFi
133,BK,Free,AT&T,Fort Green Park,Near Visitors Center,40.692100000400004,-73.975700000200007,990988.722402999992482,191428.070277999999234,Outdoor,,Brooklyn,attwifi
134,BK,Limited Free,TimeWarner,Prospect Park,Park - East of Bandshell,40.663500000299997,-73.975499999700006,991047.099582999944687,181008.284359000012046,Outdoor,,Brooklyn,GuestWiFi
135,MN,Free,AT&T,Central Park,Mineral Springs (around the restaurant),40.772999999699998,-73.974400000200006,991340.616384000051767,220902.577602000004845,Outdoor,,New York,attwifi
136,MN,Free,AT&T,Central Park,Around the Zoo,40.767699999999998,-73.971899999599998,992033.678975000046194,218971.823589000006905,Outdoor,,New York,attwifi
137,BK,Free,AT&T,Prospect Park,Picnic House,40.665500000100003,-73.971299999600006,992212.077896000002511,181737.294384000007994,Outdoor,,Brooklyn,attwifi
138,BK,Limited Free,TimeWarner,Metropolitan Recreation Center,Lobby,40.715000000099998,-73.9604000004,995227.849751999950968,199772.771764000004623,Outdoor,,Brooklyn,GuestWiFi
139,BK,Free,AT&T,McCarren Park,Field House and Restrooms,40.722000000199998,-73.951899999800006,997582.805999999982305,202324.265348999993876,Outdoor,,Brooklyn,attwifi
140,MN,Limited Free,TimeWarner,Recreation Center 54,Basketball Court,40.75,-73.949999999499994,998103.642883999971673,212525.840418000007048,Outdoor,,New York,GuestWiFi
141,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.576099999999997,-73.947000000100005,998973.194622999988496,149169.662011999986134,Outdoor,,Brooklyn,GuestWiFi
142,BK,Limited Free,Cablevision,Herbert Von King Park,Multi-purpose room,40.689900000100003,-73.946499999699995,999086.770839000004344,190630.141754999989644,Indoor,,Brooklyn,GuestWiFi
143,BK,Free,AT&T,Herbert Von King Park,Near Ampitheater Stage,40.689600000399999,-73.946500000300006,999086.837440000032075,190520.843090000009397,Outdoor,,Brooklyn,attwifi
144,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.5762000004,-73.945999999799994,999250.968345999950543,149206.264301999995951,Outdoor,,Brooklyn,GuestWiFi
145,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.576200000199997,-73.945500000300001,999389.866033999947831,149206.350258999998914,Outdoor,,Brooklyn,GuestWiFi
146,BK,Limited Free,Cablevision,Manhattan Beach Park,Pathway to Beach,40.575899999699999,-73.945400000199996,999417.7137469999725,149097.069966000010027,Outdoor,,Brooklyn,GuestWiFi
147,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.577700000100002,-73.944600000500003,999639.536466000019573,149752.994179000001168,Outdoor,,Brooklyn,GuestWiFi
148,BK,Limited Free,Cablevision,Wingate Park,Bleachers,40.658299999999997,-73.944599999600001,999620.965308999991976,179117.688731000002008,Outdoor,,Brooklyn,GuestWiFi
149,MN,Free,AT&T,Marcus Gravey Park,"Park Office Rooftop, Ampitheater",40.804800000199997,-73.944299999999998,999670.262454999960028,232492.276206999988062,Outdoor,,New York,attwifi
150,BK,Limited Free,Cablevision,Wingate Park,Running Track/Concert Area,40.658300000300002,-73.944099999599999,999759.692394000012428,179117.776985000004061,Outdoor,,Brooklyn,GuestWiFi
151,BK,Limited Free,Cablevision,Manhattan Beach Park,Beach area,40.5762999998,-73.943999999599995,999806.536459999973886,149243.045396000001347,Outdoor,,Brooklyn,GuestWiFi
152,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.577799999600003,-73.943000000400005,1000083.975869999965653,149789.711624999996275,Outdoor,,Brooklyn,GuestWiFi
153,MN,Limited Free,TimeWarner,Jackie Robinson Park,Play area next to pool,40.824799999699998,-73.942300000200007,1000219.152430000016466,239779.34955899999477,Outdoor,,New York,GuestWiFi
154,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.576799999800002,-73.942200000200003,1000306.447530000004917,149425.532563999993727,Outdoor,,Brooklyn,GuestWiFi
155,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.577100000100003,-73.9415000005,1000500.829690000042319,149534.959181999991415,Outdoor,,Brooklyn,GuestWiFi
156,BK,Limited Free,Cablevision,Manhattan Beach Park,Park seating area,40.577999999900001,-73.940700000000007,1000722.841389999957755,149863.000849000003655,Outdoor,,Brooklyn,GuestWiFi
157,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Game Room,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
158,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Dance Room,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
159,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Fitness Room,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
160,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Computer Resource Room,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
161,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Roof Top,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
162,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Basketball Court,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
163,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Roof Top,40.812913000099996,-73.939203000600003,1001079.289160000043921,235449.067536999995355,Outdoor,,New York,GuestWiFi
164,MN,Limited Free,TimeWarner,Hansborough Recreation Center,Lobby,40.812899999800003,-73.939199999600007,1001080.123149999999441,235444.331654000008712,Outdoor,,New York,GuestWiFi
165,MN,Free,AT&T,Thomas Jefferson Park,Near Park Building,40.7935999997,-73.936699999799998,1001777.232319999951869,228413.155100000003586,Outdoor,,New York,attwifi
166,MN,Free,AT&T,Holcombe Rucker Park,"Near Basketball Courts, Playground",40.8292999998,-73.936500000500004,1001823.18171000003349,241419.974231000000145,Outdoor,,New York,attwifi
167,BK,Limited Free,Cablevision,St. John's Recreation Center,Inside recreation center,40.673999999800003,-73.934900000100001,1002308.019970000023022,184839.491263000003528,Indoor,,Brooklyn,GuestWiFi
168,BK,Limited Free,Cablevision,Marine Park,Exhibit Hall,40.600999999800003,-73.931900000400006,1003160.862760000047274,158244.256724000006216,Outdoor,,Brooklyn,GuestWiFi
169,BK,Limited Free,Cablevision,Marine Park,Front picnic area of nature center,40.604100000300001,-73.931799999999996,1003187.752790000056848,159373.687864000006812,Outdoor,,Brooklyn,GuestWiFi
